Ticker,Date,High,Low,Open,Close,Volume,Adj Close
AAPL,2006-05-10,10.1899995803833,9.94428539276123,10.184286117553711,10.085714340209961,114972200.0,8.8019380569458
AAPL,2006-05-11,10.119999885559082,9.649999618530273,10.1128568649292,9.735713958740234,203172200.0,8.49648666381836
AAPL,2006-05-12,9.812856674194336,9.55142879486084,9.692856788635254,9.671428680419922,160443500.0,8.440386772155762
AAPL,2006-05-15,9.768571853637695,9.588571548461914,9.624285697937012,9.684286117553711,132294400.0,8.451606750488281
AAPL,2006-05-16,9.75,9.25,9.728571891784668,9.282856941223145,234185000.0,8.101269721984863
AAPL,2006-05-17,9.385714530944824,9.152856826782227,9.244285583496094,9.322856903076172,188548500.0,8.136181831359863
AAPL,2006-05-18,9.465714454650879,9.017143249511719,9.382857322692871,9.025713920593262,164610600.0,7.876859664916992
AAPL,2006-05-19,9.268571853637695,8.974286079406738,9.037142753601074,9.215714454650879,246466500.0,8.04267406463623
AAPL,2006-05-22,9.14142894744873,8.967143058776855,9.124285697937012,9.054286003112793,179743900.0,7.901797294616699
AAPL,2006-05-23,9.312856674194336,9.0,9.265714645385742,9.021428108215332,173603500.0,7.873118877410889
AAPL,2006-05-24,9.092857360839844,8.794285774230957,8.998571395874023,9.048571586608887,229007800.0,7.896806240081787
AAPL,2006-05-25,9.20714282989502,9.041428565979004,9.180000305175781,9.1899995803833,115843000.0,8.020231246948242
AAPL,2006-05-26,9.222857475280762,9.020000457763672,9.187143325805664,9.078571319580078,108237500.0,7.922989368438721
AAPL,2006-05-30,9.04285717010498,8.74571418762207,9.041428565979004,8.74571418762207,140850500.0,7.632500648498535
AAPL,2006-05-31,8.827142715454102,8.384285926818848,8.822856903076172,8.53857135772705,320244400.0,7.451725006103516
AAPL,2006-06-01,8.89714241027832,8.502857208251953,8.550000190734863,8.881428718566895,235627000.0,7.750941753387451
AAPL,2006-06-02,9.014286041259766,8.697142601013184,8.998571395874023,8.808571815490723,171446800.0,7.687357425689697
AAPL,2006-06-05,8.735713958740234,8.567142486572266,8.735713958740234,8.571428298950195,151446400.0,7.480399131774902
AAPL,2006-06-06,8.661428451538086,8.415714263916016,8.60285758972168,8.531428337097168,181509300.0,7.445490837097168
AAPL,2006-06-07,8.628571510314941,8.335714340209961,8.585714340209961,8.365714073181152,187626600.0,7.300868988037109
AAPL,2006-06-08,8.704285621643066,8.164285659790039,8.34857177734375,8.680000305175781,349370700.0,7.575150966644287
AAPL,2006-06-09,8.794285774230957,8.442856788635254,8.739999771118164,8.462857246398926,193959500.0,7.38564920425415
AAPL,2006-06-12,8.532856941223145,8.1371431350708,8.485713958740234,8.142857551574707,179446400.0,7.106379508972168
AAPL,2006-06-13,8.442856788635254,8.19428539276123,8.229999542236328,8.332857131958008,270160800.0,7.27219295501709
AAPL,2006-06-14,8.39714241027832,8.09857177734375,8.325714111328125,8.229999542236328,219534000.0,7.182427883148193
AAPL,2006-06-15,8.534285545349121,8.107142448425293,8.185714721679688,8.482856750488281,297595900.0,7.403100490570068
AAPL,2006-06-16,8.455714225769043,8.217143058776855,8.422857284545898,8.222857475280762,209525400.0,7.1761956214904785
AAPL,2006-06-19,8.311429023742676,8.142857551574707,8.261428833007812,8.171428680419922,176143800.0,7.131314277648926
AAPL,2006-06-20,8.335714340209961,8.184286117553711,8.229999542236328,8.210000038146973,168243600.0,7.164976596832275
AAPL,2006-06-21,8.3871431350708,8.185714721679688,8.248571395874023,8.265714645385742,215824000.0,7.213598251342773
AAPL,2006-06-22,8.535714149475098,8.295714378356934,8.314285278320312,8.511428833007812,241408300.0,7.428037643432617
AAPL,2006-06-23,8.595714569091797,8.390000343322754,8.531428337097168,8.404285430908203,165050900.0,7.334530830383301
AAPL,2006-06-26,8.45714282989502,8.338571548461914,8.45285701751709,8.427143096923828,116634000.0,7.354479789733887
AAPL,2006-06-27,8.460000038146973,8.199999809265137,8.441428184509277,8.204285621643066,137652900.0,7.159987449645996
AAPL,2006-06-28,8.185714721679688,7.915714263916016,8.184286117553711,8.002857208251953,212676100.0,6.984199047088623
AAPL,2006-06-29,8.441428184509277,8.05571460723877,8.10857105255127,8.424285888671875,218349600.0,7.35198450088501
AAPL,2006-06-30,8.25,8.071428298950195,8.227143287658691,8.181428909301758,184923900.0,7.140041351318359
AAPL,2006-07-03,8.311429023742676,8.191428184509277,8.217143058776855,8.278571128845215,48692700.0,7.224817752838135
AAPL,2006-07-05,8.228571891784668,8.079999923706055,8.164285659790039,8.142857551574707,129560200.0,7.106379508972168
AAPL,2006-07-06,8.199999809265137,7.944285869598389,8.15571403503418,7.9671430587768555,158302200.0,6.95303201675415
AAPL,2006-07-07,8.078571319580078,7.809999942779541,7.925714492797852,7.914285659790039,199840200.0,6.906901836395264
AAPL,2006-07-10,8.069999694824219,7.785714149475098,7.9571428298950195,7.857142925262451,132336400.0,6.857032299041748
AAPL,2006-07-11,7.998571395874023,7.789999961853027,7.872857093811035,7.949999809265137,206255700.0,6.938070297241211
AAPL,2006-07-12,7.891428470611572,7.559999942779541,7.8814287185668945,7.565714359283447,231832300.0,6.602698802947998
AAPL,2006-07-13,7.731428623199463,7.344285488128662,7.432857036590576,7.464285850524902,312476500.0,6.514179706573486
AAPL,2006-07-14,7.555714130401611,7.165714263916016,7.5,7.238571643829346,248259200.0,6.317196846008301
AAPL,2006-07-17,7.5871429443359375,7.378571510314941,7.389999866485596,7.481428623199463,256135600.0,6.529141902923584
AAPL,2006-07-18,7.692857265472412,7.407142639160156,7.594285488128662,7.557142734527588,250112100.0,6.59522008895874
AAPL,2006-07-19,7.8685712814331055,7.480000019073486,7.565714359283447,7.72857141494751,347685800.0,6.744826316833496
AAPL,2006-07-20,8.798571586608887,8.531428337097168,8.708571434020996,8.642857551574707,493036600.0,7.5427350997924805
AAPL,2006-07-21,8.735713958740234,8.520000457763672,8.545714378356934,8.674285888671875,222973100.0,7.570163726806641
AAPL,2006-07-24,8.871428489685059,8.632857322692871,8.751428604125977,8.774285316467285,180714100.0,7.657436370849609
AAPL,2006-07-25,8.869999885559082,8.682857513427734,8.825714111328125,8.847143173217773,147267400.0,7.7210187911987305
AAPL,2006-07-26,9.234285354614258,8.811429023742676,8.857142448425293,9.124285697937012,224606900.0,7.962884902954102
AAPL,2006-07-27,9.28857135772705,8.979999542236328,9.214285850524902,9.057143211364746,183761200.0,7.904289722442627
AAPL,2006-07-28,9.382857322692871,9.071428298950195,9.134285926818848,9.369999885559082,172876900.0,8.177323341369629
AAPL,2006-07-31,9.804286003112793,9.468571662902832,9.54714298248291,9.708571434020996,223210400.0,8.472796440124512
AAPL,2006-08-01,9.704285621643066,9.420000076293945,9.60285758972168,9.597143173217773,177941400.0,8.375553131103516
AAPL,2006-08-02,9.811429023742676,9.644286155700684,9.664285659790039,9.737142562866211,137692100.0,8.497732162475586
AAPL,2006-08-03,10.0,9.687143325805664,9.701428413391113,9.941428184509277,210261100.0,8.67601490020752
AAPL,2006-08-04,9.80142879486084,9.279999732971191,9.578571319580078,9.757143020629883,463216600.0,8.515189170837402
AAPL,2006-08-07,9.942856788635254,9.472857475280762,9.674285888671875,9.601428985595703,311378200.0,8.379294395446777
AAPL,2006-08-08,9.587142944335938,9.215714454650879,9.584285736083984,9.25428581237793,249466000.0,8.076339721679688
AAPL,2006-08-09,9.371428489685059,9.057143211364746,9.347143173217773,9.084285736083984,238959700.0,7.927973747253418
AAPL,2006-08-10,9.25857162475586,8.95714282989502,9.035714149475098,9.152856826782227,174440000.0,7.987818241119385
AAPL,2006-08-11,9.161428451538086,8.9399995803833,9.032856941223145,9.092857360839844,194382300.0,7.935458660125732
AAPL,2006-08-14,9.317142486572266,9.085714340209961,9.149999618530273,9.134285926818848,179405100.0,7.971611022949219
AAPL,2006-08-15,9.5,9.257143020629883,9.334285736083984,9.492856979370117,215338200.0,8.284540176391602
AAPL,2006-08-16,9.724286079406738,9.475714683532715,9.585714340209961,9.71142864227295,195321000.0,8.475295066833496
AAPL,2006-08-17,9.808571815490723,9.597143173217773,9.714285850524902,9.65571403503418,145287100.0,8.426669120788574
AAPL,2006-08-18,9.771428108215332,9.60857105255127,9.672857284545898,9.701428413391113,134088500.0,8.466567039489746
AAPL,2006-08-21,9.615714073181152,9.449999809265137,9.614285469055176,9.50857162475586,131556600.0,8.29825496673584
AAPL,2006-08-22,9.760000228881836,9.5,9.525713920593262,9.65999984741211,144242000.0,8.430407524108887
AAPL,2006-08-23,9.807143211364746,9.562856674194336,9.714285850524902,9.615714073181152,134064700.0,8.39176082611084
AAPL,2006-08-24,9.74142837524414,9.467143058776855,9.69857120513916,9.687143325805664,163797900.0,8.454099655151367
AAPL,2006-08-25,9.864285469055176,9.615714073181152,9.619999885559082,9.821428298950195,135989700.0,8.571288108825684
AAPL,2006-08-28,9.80142879486084,9.525713920593262,9.785714149475098,9.568571090698242,184540300.0,8.350619316101074
AAPL,2006-08-29,9.60857105255127,9.302857398986816,9.569999694824219,9.497142791748047,236833100.0,8.288284301757812
AAPL,2006-08-30,9.688570976257324,9.525713920593262,9.619999885559082,9.565713882446289,170035600.0,8.348126411437988
AAPL,2006-08-31,9.757143020629883,9.522856712341309,9.611428260803223,9.692856788635254,143674300.0,8.459083557128906
AAPL,2006-09-01,9.807143211364746,9.688570976257324,9.782856941223145,9.768571853637695,102123700.0,8.525161743164062
AAPL,2006-09-05,10.214285850524902,9.79285717010498,9.85285758972168,10.21142864227295,253114400.0,8.91164779663086
AAPL,2006-09-06,10.24142837524414,9.95714282989502,10.154285430908203,10.00428581237793,243525800.0,8.73087215423584
AAPL,2006-09-07,10.497142791748047,10.035714149475098,10.085714340209961,10.399999618530273,316989400.0,9.076218605041504
AAPL,2006-09-08,10.510000228881836,10.272856712341309,10.481428146362305,10.359999656677246,223980400.0,9.04130744934082
AAPL,2006-09-11,10.532856941223145,10.20285701751709,10.347143173217773,10.357142448425293,237281100.0,9.038817405700684
AAPL,2006-09-12,10.492856979370117,10.20714282989502,10.40142822265625,10.375714302062988,421171800.0,9.055022239685059
AAPL,2006-09-13,10.617142677307129,10.328571319580078,10.407142639160156,10.600000381469727,286534500.0,9.250761032104492
AAPL,2006-09-14,10.667142868041992,10.494285583496094,10.531428337097168,10.595714569091797,200432400.0,9.24701976776123
AAPL,2006-09-15,10.71142864227295,10.470000267028809,10.657142639160156,10.585714340209961,245463400.0,9.238296508789062
AAPL,2006-09-18,10.69428539276123,10.471428871154785,10.54285717010498,10.55571460723877,176319500.0,9.21211051940918
AAPL,2006-09-19,10.622857093811035,10.399999618530273,10.585714340209961,10.53857135772705,177512300.0,9.197150230407715
AAPL,2006-09-20,10.811429023742676,10.60285758972168,10.625714302062988,10.751428604125977,205697800.0,9.382911682128906
AAPL,2006-09-21,10.865714073181152,10.574285507202148,10.75,10.664285659790039,198531200.0,9.306862831115723
AAPL,2006-09-22,10.619999885559082,10.368571281433105,10.614285469055176,10.428571701049805,166278000.0,9.101150512695312
AAPL,2006-09-25,10.837142944335938,10.531428337097168,10.544285774230957,10.821428298950195,214748100.0,9.444003105163574
AAPL,2006-09-26,11.111428260803223,10.871428489685059,10.882857322692871,11.087142944335938,275737000.0,9.675897598266602
AAPL,2006-09-27,11.067142486572266,10.831428527832031,11.024285316467285,10.915714263916016,202593300.0,9.526288986206055
AAPL,2006-09-28,11.068571090698242,10.850000381469727,11.002857208251953,11.001428604125977,180902400.0,9.601091384887695
AAPL,2006-09-29,11.074285507202148,10.954285621643066,11.015714645385742,10.997142791748047,101453100.0,9.59735107421875
AAPL,2006-10-02,10.838571548461914,10.614285469055176,10.728571891784668,10.69428539276123,178159800.0,9.333044052124023
AAPL,2006-10-03,10.70714282989502,10.455714225769043,10.635714530944824,10.582857131958008,197677200.0,9.235796928405762
AAPL,2006-10-04,10.779999732971191,10.451428413391113,10.585714340209961,10.768571853637695,207270700.0,9.397875785827637
AAPL,2006-10-05,10.880000114440918,10.59000015258789,10.64714241027832,10.6899995803833,170970800.0,9.329306602478027
AAPL,2006-10-06,10.720000267028809,10.544285774230957,10.631428718566895,10.60285758972168,116739700.0,9.253253936767578
AAPL,2006-10-09,10.725714683532715,10.50428581237793,10.54285717010498,10.661428451538086,109555600.0,9.30436897277832
AAPL,2006-10-10,10.654285430908203,10.4399995803833,10.648571014404297,10.544285774230957,132897100.0,9.202138900756836
AAPL,2006-10-11,10.568571090698242,10.371428489685059,10.488571166992188,10.46142864227295,142963800.0,9.129827499389648
AAPL,2006-10-12,10.770000457763672,10.514286041259766,10.515714645385742,10.751428604125977,148213800.0,9.382911682128906
AAPL,2006-10-13,10.982856750488281,10.677143096923828,10.804286003112793,10.717143058776855,171049200.0,9.352991104125977
AAPL,2006-10-16,10.84000015258789,10.684286117553711,10.74142837524414,10.771428108215332,127173200.0,9.400367736816406
AAPL,2006-10-17,10.752857208251953,10.577142715454102,10.720000267028809,10.6128568649292,120231300.0,9.261981010437012
AAPL,2006-10-18,10.767143249511719,10.558571815490723,10.678571701049805,10.64714241027832,283476900.0,9.291902542114258
AAPL,2006-10-19,11.421428680419922,11.165714263916016,11.322856903076172,11.284285545349121,378244300.0,9.847945213317871
AAPL,2006-10-20,11.427143096923828,11.238571166992188,11.281428337097168,11.421428680419922,159853400.0,9.967632293701172
AAPL,2006-10-23,11.699999809265137,11.392857551574707,11.427143096923828,11.6371431350708,208126800.0,10.155887603759766
AAPL,2006-10-24,11.668571472167969,11.45714282989502,11.601428985595703,11.578571319580078,115803100.0,10.104772567749023
AAPL,2006-10-25,11.714285850524902,11.572856903076172,11.621428489685059,11.668571472167969,121303700.0,10.18331241607666
AAPL,2006-10-26,11.800000190734863,11.59000015258789,11.699999809265137,11.74142837524414,108189200.0,10.24690055847168
AAPL,2006-10-27,11.778571128845215,11.430000305175781,11.678571701049805,11.487142562866211,148741600.0,10.024980545043945
AAPL,2006-10-30,11.557143211364746,11.357142448425293,11.427143096923828,11.488571166992188,124979400.0,10.026227951049805
AAPL,2006-10-31,11.668571472167969,11.46142864227295,11.635714530944824,11.582857131958008,125368600.0,10.108511924743652
AAPL,2006-11-01,11.625714302062988,11.19428539276123,11.585714340209961,11.308571815490723,152798100.0,9.869140625
AAPL,2006-11-02,11.331428527832031,11.214285850524902,11.274285316467285,11.282856941223145,116370800.0,9.846697807312012
AAPL,2006-11-03,11.361428260803223,11.1128568649292,11.337142944335938,11.184286117553711,107972200.0,9.760673522949219
AAPL,2006-11-06,11.437143325805664,11.204285621643066,11.278571128845215,11.3871431350708,108644200.0,9.937708854675293
AAPL,2006-11-07,11.571428298950195,11.447142601013184,11.492856979370117,11.501428604125977,131483100.0,10.037449836730957
AAPL,2006-11-08,11.812856674194336,11.412857055664062,11.431428909301758,11.778571128845215,172729200.0,10.279314994812012
AAPL,2006-11-09,12.09857177734375,11.731428146362305,11.842857360839844,11.90571403503418,230763400.0,10.390274047851562
AAPL,2006-11-10,11.942856788635254,11.785714149475098,11.935714721679688,11.874285697937012,93466100.0,10.362846374511719
AAPL,2006-11-13,12.064285278320312,11.80571460723877,11.888571739196777,12.050000190734863,112668500.0,10.516196250915527
AAPL,2006-11-14,12.142857551574707,11.985713958740234,12.114285469055176,12.142857551574707,147238700.0,10.597230911254883
AAPL,2006-11-15,12.271428108215332,12.0,12.149999618530273,12.007143020629883,163830800.0,10.478793144226074
AAPL,2006-11-16,12.328571319580078,12.088571548461914,12.124285697937012,12.229999542236328,173485200.0,10.6732816696167
AAPL,2006-11-17,12.277142524719238,12.142857551574707,12.162857055664062,12.264286041259766,116606000.0,10.703205108642578
AAPL,2006-11-20,12.428571701049805,12.171428680419922,12.199999809265137,12.35285758972168,142698500.0,10.780502319335938
AAPL,2006-11-21,12.657142639160156,12.44428539276123,12.488571166992188,12.657142639160156,155666700.0,11.046055793762207
AAPL,2006-11-22,12.964285850524902,12.550000190734863,12.712857246398926,12.90142822265625,167985300.0,11.259245872497559
AAPL,2006-11-24,13.29714298248291,12.785714149475098,12.789999961853027,13.09000015258789,129669400.0,11.423815727233887
AAPL,2006-11-27,13.308571815490723,12.785714149475098,13.215714454650879,12.791428565979004,268709000.0,11.163249015808105
AAPL,2006-11-28,13.138571739196777,12.84428596496582,12.908571243286133,13.115714073181152,259043400.0,11.446256637573242
AAPL,2006-11-29,13.307143211364746,12.892857551574707,13.285714149475098,13.114285469055176,289270800.0,11.4450101852417
AAPL,2006-11-30,13.239999771118164,13.00857162475586,13.172857284545898,13.09428596496582,217621600.0,11.427557945251465
AAPL,2006-12-01,13.1899995803833,12.871428489685059,13.114285469055176,13.045714378356934,198769900.0,11.38516616821289
AAPL,2006-12-04,13.149999618530273,12.928571701049805,13.125714302062988,13.017143249511719,177384200.0,11.360231399536133
AAPL,2006-12-05,13.1899995803833,12.981428146362305,13.092857360839844,13.03857135772705,165709600.0,11.378933906555176
AAPL,2006-12-06,13.05571460723877,12.8100004196167,12.94857120513916,12.832857131958008,159546100.0,11.199403762817383
AAPL,2006-12-07,12.928571701049805,12.414285659790039,12.861428260803223,12.434286117553711,251206900.0,10.851566314697266
AAPL,2006-12-08,12.770000457763672,12.428571701049805,12.46142864227295,12.60857105255127,196069300.0,11.003666877746582
AAPL,2006-12-11,12.757143020629883,12.578571319580078,12.699999809265137,12.678571701049805,124945100.0,11.064759254455566
AAPL,2006-12-12,12.691428184509277,12.218571662902832,12.658571243286133,12.30571460723877,256655000.0,10.739360809326172
AAPL,2006-12-13,12.724286079406738,12.449999809265137,12.564285278320312,12.721428871154785,214263000.0,11.102160453796387
AAPL,2006-12-14,12.857142448425293,12.60857105255127,12.721428871154785,12.649999618530273,208082700.0,11.03982162475586
